Date,Open,High,Low,Close,Volume,date,Daily_Return,MA_5,MA_10,RSI,Volatility,Volume_Change,Future_Return,Recommendation
2020-04-03,5460.0,5530.0,5365.0,5495.0,110506000,2020-04-03,0.0157116451016636,5481.0,5186.0,48.76190476190476,0.0548074252411973,-0.1911640383974938,0.0009099181073703999,Hold
2020-04-06,5520.0,5740.0,5495.0,5735.0,78184000,2020-04-06,0.043676069153776,5529.0,5286.0,53.054101221640494,0.0554255774234557,-0.2924909054711961,-0.038360941586748076,Sell
2020-04-07,5735.0,6100.0,5580.0,5655.0,149153500,2020-04-07,-0.013949433304272,5555.0,5408.5,60.67864271457086,0.0534127304254433,0.9077240867696716,-0.030061892130857637,Sell
2020-04-08,5655.0,5660.0,5480.0,5635.0,106111500,2020-04-08,-0.0035366931918655,5586.0,5522.0,63.2016632016632,0.0531149517921463,-0.2885751926706379,-0.07009760425909495,Sell
2020-04-09,5600.0,5695.0,5500.0,5595.0,89997000,2020-04-09,-0.0070984915705412,5623.0,5553.5,72.55369928400955,0.053066497968474,-0.1518638413367071,-0.030384271671134888,Sell
2020-04-13,5540.0,5615.0,5480.0,5500.0,58043000,2020-04-13,-0.0169794459338695,5624.0,5552.5,68.17102137767222,0.0519840862931695,-0.3550562796537662,-0.026363636363636367,Sell
2020-04-14,5505.0,5590.0,5445.0,5515.0,95796000,2020-04-14,0.0027272727272726,5580.0,5554.5,79.88980716253444,0.0519857816739277,0.6504315765897697,-0.06436990027198553,Sell
2020-04-15,5515.0,5630.0,5445.0,5485.0,95342000,2020-04-15,-0.0054397098821395,5546.0,5550.5,77.74647887323944,0.0520045123122224,-0.0047392375464528,-0.06198723792160432,Sell
2020-04-16,5485.0,5520.0,5185.0,5240.0,176990500,2020-04-16,-0.0446672743846855,5467.0,5526.5,48.38709677419355,0.0497469545992678,0.8563749449350759,-0.022900763358778664,Sell
2020-04-17,5300.0,5445.0,5280.0,5425.0,160935500,2020-04-17,0.0353053435114503,5433.0,5528.0,46.44351464435147,0.0498832503741802,-0.0907110833632314,-0.09308755760368659,Sell
2020-04-20,5430.0,5500.0,5330.0,5355.0,90744000,2020-04-20,-0.0129032258064516,5404.0,5514.0,44.4,0.0468970785566775,-0.4361467792997816,-0.07376283846872078,Sell
2020-04-21,5355.0,5355.0,5160.0,5160.0,73431000,2020-04-21,-0.0364145658263305,5333.0,5456.5,37.102473498233216,0.0478547686770947,-0.1907894736842105,-0.06395348837209303,Sell
2020-04-22,5160.0,5235.0,5045.0,5145.0,107263500,2020-04-22,-0.002906976744186,5265.0,5405.5,37.90613718411552,0.0450300458403637,0.4607386526126567,-0.05733722060252677,Sell
2020-04-23,5180.0,5245.0,5120.0,5120.0,105419500,2020-04-23,-0.0048590864917396,5241.0,5354.0,39.179104477611936,0.0450883084772771,-0.0171913092524483,0.009765625,Hold
2020-04-24,5120.0,5140.0,4920.0,4920.0,131149500,2020-04-24,-0.0390625,5140.0,5286.5,30.24054982817869,0.0240418917802072,0.2440724913322487,0.060975609756097615,Buy
2020-04-27,4940.0,5020.0,4855.0,4960.0,151103500,2020-04-27,0.0081300813008129,5061.0,5232.5,19.12350597609561,0.0215915223216432,0.1521469773045265,0.06552419354838701,Buy
2020-04-28,4960.0,4975.0,4805.0,4830.0,180488000,2020-04-28,-0.0262096774193548,4995.0,5164.0,18.39080459770115,0.0220927586422768,0.1944660447971091,0.10869565217391308,Buy
2020-04-29,4825.0,4850.0,4800.0,4850.0,121161000,2020-04-29,0.0041407867494824,4936.0,5100.5,19.923371647509583,0.0220580799894859,-0.3287032932937369,0.0814432989690721,Buy
2020-04-30,4880.0,5250.0,4880.0,5170.0,174081000,2020-04-30,0.0659793814432989,4946.0,5093.5,36.59305993690852,0.0273238649243941,0.4367742095228661,0.024177949709864643,Buy
2020-05-04,5150.0,5300.0,5000.0,5220.0,114497500,2020-05-04,0.0096711798839459,5006.0,5073.0,40.90909090909091,0.0273430589954703,-0.3422745733308058,0.0,Hold
2020-05-05,5220.0,5340.0,5200.0,5285.0,118643500,2020-05-05,0.0124521072796934,5071.0,5066.0,42.76729559748428,0.0272450212691371,0.0362103976069345,-0.0331125827814569,Sell
2020-05-06,5315.0,5370.0,5300.0,5355.0,86395500,2020-05-06,0.0132450331125828,5176.0,5085.5,46.01226993865031,0.0253687027123125,-0.271805872213817,-0.08123249299719892,Sell
2020-05-08,5345.0,5400.0,5150.0,5245.0,123028000,2020-05-08,-0.0205415499533146,5255.0,5095.5,50.16722408026756,0.0255589384265923,0.4240093523389527,-0.08770257387988556,Sell
2020-05-11,5245.0,5325.0,5245.0,5295.0,40615500,2020-05-11,0.009532888465205,5280.0,5113.0,45.22058823529412,0.0257231134107662,-0.6698678349643983,-0.10009442870632668,Sell
2020-05-12,5340.0,5340.0,5030.0,5220.0,118660000,2020-05-12,-0.0141643059490085,5280.0,5143.0,45.05494505494506,0.025833616011539,1.921544730460046,-0.10344827586206895,Sell
2020-05-13,5160.0,5170.0,5085.0,5110.0,94973000,2020-05-13,-0.0210727969348658,5245.0,5158.0,48.046875,0.0259648431777224,-0.1996207652115287,-0.06751467710371817,Sell
2020-05-14,5070.0,5110.0,4905.0,4920.0,131268000,2020-05-14,-0.0371819960861057,5158.0,5167.0,42.2680412371134,0.0269864409570422,0.3821612458277617,0.010162601626016343,Hold
2020-05-15,4920.0,4995.0,4680.0,4785.0,205790000,2020-05-15,-0.0274390243902439,5066.0,5160.5,39.29712460063898,0.0274349788938921,0.5677088094585123,0.037617554858934144,Buy
2020-05-18,4800.0,4845.0,4750.0,4765.0,139997500,2020-05-18,-0.0041797283176593,4960.0,5120.0,44.4043321299639,0.0259182706721292,-0.3197069828465911,0.11122770199370402,Buy
2020-05-19,4840.0,4960.0,4680.0,4680.0,128504500,2020-05-19,-0.0178384050367261,4852.0,5066.0,40.20979020979021,0.0243047517915614,-0.0820943231129127,0.10897435897435903,Buy
2020-05-20,4720.0,4800.0,4690.0,4765.0,119158000,2020-05-20,0.018162393162393,4783.0,5014.0,47.65342960288809,0.0248985125111709,-0.0727328614951227,0.12486883525708281,Buy
2020-05-26,4775.0,5000.0,4775.0,4970.0,176076500,2020-05-26,0.04302203567681,4793.0,4975.5,53.82165605095541,0.0260226360869127,0.4776725020560937,0.16297786720321938,Buy
2020-05-27,4970.0,5000.0,4855.0,4965.0,151753500,2020-05-27,-0.0010060362173037,4829.0,4947.5,41.832669322709165,0.026020913515097,-0.1381388203422944,0.16616314199395776,Buy
2020-05-28,5000.0,5320.0,5000.0,5295.0,229233000,2020-05-28,0.0664652567975829,4935.0,4947.5,52.442996742671006,0.0300987292713105,0.5105615356482718,0.08120868744098209,Buy
2020-05-29,5295.0,5295.0,5190.0,5190.0,399414000,2020-05-29,-0.0198300283286119,5037.0,4944.5,46.98412698412698,0.0290014652356853,0.7423931109395243,0.1368015414258188,Buy
2020-06-02,5260.0,5500.0,5240.0,5360.0,181369500,2020-06-02,0.0327552986512524,5156.0,4969.5,50.14925373134328,0.029741040995446,-0.5459110096291067,0.08302238805970141,Buy
2020-06-03,5410.0,5780.0,5400.0,5780.0,279673500,2020-06-03,0.0783582089552239,5318.0,5055.5,63.476070528967256,0.0330975476000705,0.5420095440523351,0.0034602076124568004,Hold
2020-06-04,5780.0,5990.0,5600.0,5790.0,236158500,2020-06-04,0.0017301038062282,5483.0,5156.0,62.724935732647815,0.0331225737708626,-0.1555921458414901,-0.01899827288428324,Hold
2020-06-05,5790.0,5855.0,5585.0,5725.0,88157500,2020-06-05,-0.0112262521588946,5569.0,5252.0,63.04909560723514,0.0305838794334774,-0.6267019819316264,-0.009606986899563297,Hold
2020-06-08,5755.0,5925.0,5755.0,5900.0,173557500,2020-06-08,0.0305676855895196,5711.0,5374.0,69.75,0.0310850667521628,0.9687207554660692,-0.06779661016949157,Sell
2020-06-09,5940.0,5995.0,5795.0,5805.0,100110000,2020-06-09,-0.0161016949152542,5800.0,5478.0,73.22834645669292,0.0314551978382739,-0.4231882805410311,-0.007751937984496138,Hold
2020-06-10,5800.0,5865.0,5595.0,5800.0,115382500,2020-06-10,-0.0008613264427217,5804.0,5561.0,78.59154929577464,0.0314225695120234,0.1525571870941964,-0.01379310344827589,Hold
2020-06-11,5750.0,5810.0,5605.0,5680.0,85187500,2020-06-11,-0.0206896551724138,5782.0,5632.5,74.4,0.0314287878835197,-0.2616947977379585,-0.016725352112676006,Hold
2020-06-12,5680.0,5680.0,5480.0,5670.0,96044000,2020-06-12,-0.0017605633802817,5771.0,5670.0,77.5,0.0314341137590557,0.1274424064563462,-0.01675485008818345,Hold
2020-06-15,5680.0,5710.0,5500.0,5500.0,100844500,2020-06-15,-0.0299823633156967,5691.0,5701.0,69.49602122015915,0.0321040179960857,0.0499822997792678,0.0072727272727273196,Hold
2020-06-16,5580.0,5795.0,5580.0,5760.0,91518500,2020-06-16,0.0472727272727273,5682.0,5741.0,70.36082474226805,0.0330205564751172,-0.0924790147206838,-0.02430555555555558,Sell
2020-06-17,5800.0,5800.0,5680.0,5720.0,79800000,2020-06-17,-0.0069444444444444,5666.0,5735.0,69.11392405063292,0.0315752994291013,-0.12804514934139,-0.002622377622377603,Hold
2020-06-18,5720.0,5740.0,5585.0,5585.0,68032000,2020-06-18,-0.0236013986013986,5647.0,5714.5,58.146067415730336,0.0313593742774817,-0.1474686716791979,0.0250671441360788,Buy
2020-06-19,5600.0,5650.0,5545.0,5575.0,110071000,2020-06-19,-0.0017905102954342,5628.0,5699.5,61.424332344213646,0.0313141883530303,0.6179297977422389,0.01255605381165914,Hold
2020-06-22,5595.0,5660.0,5530.0,5540.0,51590500,2020-06-22,-0.0062780269058295,5636.0,5663.5,55.80645161290323,0.0309097153577182,-0.5312979803944726,0.02436823104693131,Buy
2020-06-23,5570.0,5660.0,5520.0,5620.0,69954000,2020-06-23,0.0144404332129963,5608.0,5645.0,43.38842975206611,0.030862265058144,0.3559473158817998,0.013345195729537407,Hold
2020-06-24,5650.0,5760.0,5640.0,5705.0,57333000,2020-06-24,0.0151245551601424,5605.0,5635.5,46.69260700389105,0.0298443090933194,-0.180418560768505,0.016652059596844904,Hold
2020-06-25,5700.0,5745.0,5640.0,5725.0,51415000,2020-06-25,0.0035056967572304,5633.0,5640.0,50.0,0.0297949766105456,-0.1032215303577346,0.02532751091703056,Buy
2020-06-26,5720.0,5760.0,5640.0,5645.0,57467500,2020-06-26,-0.0139737991266375,5647.0,5637.5,38.8646288209607,0.0266922546611118,0.1177185646212195,0.039858281665190454,Buy
2020-06-29,5640.0,5695.0,5585.0,5675.0,48796500,2020-06-29,0.0053144375553586,5674.0,5655.0,43.98148148148148,0.0261198105221857,-0.1508852829860355,0.04581497797356837,Buy
2020-06-30,5700.0,5740.0,5660.0,5695.0,74474000,2020-06-30,0.0035242290748898,5689.0,5648.5,45.2054794520548,0.0252770332617773,0.526216019591569,0.05179982440737496,Buy
2020-07-01,5700.0,5800.0,5675.0,5800.0,63959000,2020-07-01,0.0184372256365232,5708.0,5656.5,55.55555555555556,0.0185802353241307,-0.1411902140344281,0.06896551724137923,Buy
2020-07-02,5775.0,5870.0,5760.0,5870.0,75585500,2020-07-02,0.0120689655172414,5737.0,5685.0,58.77192982456141,0.0187639989563408,0.1817805156428336,0.03918228279386704,Buy
2020-07-03,5870.0,5905.0,5840.0,5870.0,52219000,2020-07-03,0.0,5782.0,5714.5,69.0721649484536,0.0185503569616148,-0.3091399805518254,0.05621805792163537,Buy
2020-07-06,5860.0,5935.0,5850.0,5935.0,67800000,2020-07-06,0.0110732538330493,5834.0,5754.0,61.29032258064516,0.0174152776613237,0.298377985024608,0.04043807919123843,Buy
2020-07-07,5940.0,5995.0,5900.0,5990.0,74168000,2020-07-07,0.0092670598146586,5893.0,5791.0,67.0886075949367,0.0170675332292808,0.0939233038348081,0.03505843071786319,Buy
2020-07-08,5990.0,6265.0,5980.0,6200.0,106444500,2020-07-08,0.0350584307178631,5973.0,5840.5,85.54913294797687,0.0186037630157744,0.4351809405673605,-0.008064516129032251,Hold
2020-07-09,6210.0,6240.0,6030.0,6100.0,93543500,2020-07-09,-0.0161290322580645,6019.0,5878.0,77.4869109947644,0.0183173620241012,-0.1211993104387733,0.013114754098360715,Hold
2020-07-10,6100.0,6240.0,6080.0,6200.0,67224000,2020-07-10,0.0163934426229508,6085.0,5933.5,82.35294117647058,0.0184799729208285,-0.2813610780011438,-0.012903225806451646,Hold
2020-07-13,6230.0,6240.0,6140.0,6175.0,86006000,2020-07-13,-0.0040322580645161,6133.0,5983.5,78.75647668393782,0.0167513672890522,0.27939426395335,-0.005668016194331993,Hold
2020-07-14,6175.0,6200.0,6110.0,6200.0,45616500,2020-07-14,0.0040485829959513,6175.0,6034.0,77.34806629834253,0.0136363027408174,-0.4696125851684766,0.0,Hold
2020-07-15,6200.0,6240.0,6150.0,6150.0,61468000,2020-07-15,-0.0080645161290322,6165.0,6069.0,72.72727272727272,0.013684859070436,0.3474948757576754,0.004878048780487809,Hold
2020-07-16,6150.0,6200.0,6140.0,6180.0,66520500,2020-07-16,0.0048780487804878,6181.0,6100.0,80.22598870056497,0.0120799920944655,0.0821972408407627,0.003236245954692629,Hold
2020-07-17,6135.0,6180.0,6040.0,6120.0,73348000,2020-07-17,-0.0097087378640776,6165.0,6125.0,74.31693989071039,0.0124434902268447,0.1026375327906434,-0.0032679738562091387,Hold
2020-07-20,6120.0,6160.0,6060.0,6140.0,59794500,2020-07-20,0.0032679738562091,6158.0,6145.5,74.31693989071039,0.0121785853825755,-0.1847834978458853,-0.006514657980456029,Hold
2020-07-21,6100.0,6235.0,6100.0,6200.0,84159500,2020-07-21,0.009771986970684,6158.0,6166.5,72.98850574712644,0.0120365654600919,0.407478948732743,-0.0024193548387096975,Hold
2020-07-22,6210.0,6250.0,6130.0,6180.0,44725500,2020-07-22,-0.0032258064516128,6164.0,6164.5,68.90243902439025,0.0119223355398683,-0.4685626696926669,-0.007281553398058249,Hold
2020-07-23,6180.0,6215.0,6140.0,6200.0,84026500,2020-07-23,0.0032362459546926,6168.0,6174.5,69.64285714285714,0.0119231634646617,0.8787157214564398,0.006451612903225712,Hold
2020-07-24,6200.0,6200.0,6100.0,6100.0,58366500,2020-07-24,-0.0161290322580645,6164.0,6164.5,59.42857142857142,0.0121031157577617,-0.3053798504043367,0.004918032786885185,Hold
2020-07-27,6100.0,6140.0,6000.0,6100.0,41972500,2020-07-27,0.0,6156.0,6157.0,56.707317073170735,0.0121299505265895,-0.2808802994868632,0.0180327868852459,Hold
2020-07-28,6120.0,6200.0,6060.0,6185.0,65279000,2020-07-28,0.0139344262295082,6153.0,6155.5,48.92086330935252,0.0123440738695537,0.5552802430162607,0.003233629749393785,Hold
2020-07-29,6185.0,6185.0,6100.0,6135.0,50262500,2020-07-29,-0.0080840743734842,6144.0,6154.0,52.713178294573645,0.012158094241677,-0.2300356929487277,0.02037489812550941,Buy
2020-07-30,6135.0,6240.0,6055.0,6240.0,80533500,2020-07-30,0.0171149144254278,6152.0,6160.0,53.07692307692308,0.0124085621605836,0.6022581447401143,-0.009615384615384581,Hold
2020-08-03,6220.0,6235.0,5825.0,6130.0,137079000,2020-08-03,-0.0176282051282051,6158.0,6161.0,46.93877551020408,0.013241023536925,0.7021363780290191,-0.0016313213703099683,Hold
2020-08-04,6155.0,6220.0,6130.0,6210.0,79357000,2020-08-04,0.0130505709624795,6180.0,6168.0,50.63291139240506,0.0133175151263953,-0.4210856513397384,-0.005636070853462183,Hold
2020-08-05,6200.0,6220.0,6100.0,6205.0,49393000,2020-08-05,-0.000805152979066,6184.0,6168.5,53.69127516778523,0.0132323863849804,-0.3775848381365223,0.008863819500402936,Hold
2020-08-06,6215.0,6295.0,6185.0,6260.0,55258500,2020-08-06,0.0088638195004029,6209.0,6176.5,55.1948051948052,0.0108549628109086,0.118751644969935,0.006389776357827559,Hold
2020-08-07,6265.0,6285.0,6160.0,6180.0,43621000,2020-08-07,-0.012779552715655,6197.0,6174.5,53.79746835443037,0.0106073031172445,-0.2106010839961273,0.03640776699029136,Buy
2020-08-10,6180.0,6200.0,6105.0,6120.0,37774500,2020-08-10,-0.0097087378640776,6195.0,6176.5,48.795180722891565,0.0101723107344304,-0.1340294812131771,0.03921568627450989,Buy
2020-08-11,6140.0,6200.0,6130.0,6175.0,38795500,2020-08-11,0.0089869281045751,6188.0,6184.0,48.48484848484848,0.0103560188371688,0.0270288157354829,0.025101214574898778,Buy
2020-08-12,6175.0,6260.0,6160.0,6260.0,35612000,2020-08-12,0.0137651821862347,6199.0,6191.5,54.49438202247191,0.0107729515433887,-0.0820584861646325,0.0087859424920127,Hold
2020-08-13,6260.0,6300.0,6180.0,6300.0,48581000,2020-08-13,0.0063897763578275,6207.0,6208.0,55.494505494505496,0.0106496878437854,0.3641749971919577,0.01031746031746028,Hold
2020-08-14,6300.0,6405.0,6240.0,6405.0,57316000,2020-08-14,0.0166666666666666,6252.0,6224.5,66.66666666666666,0.0111738388299574,0.1798028035651797,-0.010148321623731471,Hold
2020-08-18,6405.0,6425.0,6300.0,6360.0,81563500,2020-08-18,-0.0070257611241217,6300.0,6247.5,63.54166666666666,0.011043119288838,0.4230494102868309,0.037735849056603765,Buy
2020-08-19,6360.0,6410.0,6310.0,6330.0,58793500,2020-08-19,-0.0047169811320755,6331.0,6259.5,58.01104972375691,0.0111381552246687,-0.2791689910315276,0.026066350710900466,Buy
2020-08-24,6340.0,6380.0,6280.0,6315.0,66882500,2020-08-24,-0.0023696682464454,6342.0,6270.5,60.3448275862069,0.0109983863009935,0.1375832362421016,-0.006334125098970689,Hold
2020-08-25,6320.0,6380.0,6305.0,6365.0,49211000,2020-08-25,0.0079176563737133,6355.0,6281.0,57.66871165644172,0.0110563883979759,-0.2642170971479833,0.02435192458758828,Buy
2020-08-26,6385.0,6390.0,6305.0,6340.0,42983000,2020-08-26,-0.0039277297721916,6342.0,6297.0,64.3835616438356,0.0111142317151396,-0.1265570705736522,0.014984227129337446,Hold
2020-08-27,6365.0,6600.0,6340.0,6600.0,68326000,2020-08-27,0.0410094637223974,6390.0,6345.0,71.42857142857143,0.0135161217599558,0.5896051927506223,-0.015151515151515138,Hold
2020-08-28,6560.0,6600.0,6425.0,6495.0,52292500,2020-08-28,-0.0159090909090908,6423.0,6377.0,64.35643564356435,0.0142159696485927,-0.2346617685800427,-0.01770592763664358,Hold
2020-08-31,6500.0,6540.0,6275.0,6275.0,97032000,2020-08-31,-0.0338722093918398,6415.0,6378.5,50.63829787234042,0.0162029693778624,0.8555624611559975,0.0015936254980080111,Hold
2020-09-01,6280.0,6520.0,6240.0,6520.0,67446000,2020-09-01,0.0390438247011952,6446.0,6400.5,62.6865671641791,0.0181461606781687,-0.3049097205045757,-0.02837423312883436,Sell
2020-09-02,6520.0,6560.0,6365.0,6435.0,66065000,2020-09-02,-0.0130368098159509,6465.0,6403.5,61.53846153846154,0.0181820194058907,-0.0204756397710761,-0.029526029526029562,Sell
2020-09-03,6465.0,6500.0,6300.0,6500.0,68208500,2020-09-03,0.0101010101010101,6445.0,6417.5,61.81818181818182,0.0176812735499291,0.0324453190040112,-0.10615384615384615,Sell
2020-09-04,6450.0,6450.0,6265.0,6380.0,80613500,2020-09-04,-0.0184615384615384,6422.0,6422.5,54.255319148936174,0.0181442064724178,0.1818688286650491,-0.07445141065830718,Sell
2020-09-07,6335.0,6360.0,6200.0,6285.0,64249500,2020-09-07,-0.0148902821316614,6424.0,6419.5,49.48805460750854,0.0185083552485487,-0.2029932951676828,-0.03739061256961018,Sell
2020-09-08,6285.0,6360.0,6285.0,6335.0,39649000,2020-09-08,0.0079554494828957,6387.0,6416.5,47.51773049645389,0.0184886355665099,-0.3828901392228733,-0.07498026835043414,Sell
2020-09-09,6300.0,6320.0,6210.0,6245.0,49285000,2020-09-09,-0.0142067876874506,6349.0,6407.0,46.04810996563573,0.0185462973274037,0.2430326111629548,-0.0792634107285829,Sell
2020-09-10,6220.0,6220.0,5810.0,5810.0,175735000,2020-09-10,-0.0696557245796637,6211.0,6328.0,36.02150537634409,0.0242742071748641,2.56568935781678,-0.009466437177280573,Hold
2020-09-11,5800.0,5975.0,5620.0,5905.0,403032500,2020-09-11,0.0163511187607572,6116.0,6269.0,39.432989690721655,0.0245093298248,1.2934105329046577,-0.046570702794242136,Sell
2020-09-14,6000.0,6115.0,5985.0,6050.0,138115000,2020-09-14,0.0245554614733276,6069.0,6246.5,42.26044226044227,0.0249874190500384,-0.6573105146607283,-0.07355371900826446,Sell
2020-09-15,6040.0,6100.0,5860.0,5860.0,170087000,2020-09-15,-0.031404958677686,5974.0,6180.5,39.09090909090909,0.0257834457597027,0.2314882525431705,-0.06996587030716728,Sell
2020-09-16,5860.0,5870.0,5745.0,5750.0,158565500,2020-09-16,-0.0187713310580204,5875.0,6112.0,29.268292682926827,0.0255562057839021,-0.0677388630524379,-0.042608695652173956,Sell
2020-09-17,5750.0,5855.0,5665.0,5755.0,138796000,2020-09-17,0.0008695652173913,5864.0,6037.5,31.025641025641026,0.0255852988765048,-0.1246771838766944,-0.053866203301476956,Sell
2020-09-18,5700.0,5735.0,5570.0,5630.0,316912000,2020-09-18,-0.0217202432667246,5809.0,5962.5,32.61455525606469,0.0258678449386535,1.2832934666705094,-0.003552397868561319,Hold
2020-09-21,5640.0,5735.0,5595.0,5605.0,112443000,2020-09-21,-0.0044404973357016,5720.0,5894.5,22.0183486238532,0.0258587094422226,-0.6451917251476751,-0.01605709188224802,Hold
2020-09-22,5520.0,5565.0,5430.0,5450.0,163442500,2020-09-22,-0.0276538804638715,5638.0,5806.0,21.11436950146627,0.0261004215774202,0.4535586919594816,0.010091743119265972,Hold
2020-09-23,5450.0,5585.0,5425.0,5505.0,100517000,2020-09-23,0.0100917431192659,5589.0,5732.0,20.64896755162242,0.0263853793772465,-0.3850008412744543,-0.015440508628519534,Hold
2020-09-24,5430.0,5535.0,5390.0,5445.0,88618500,2020-09-24,-0.0108991825613079,5527.0,5695.5,21.40672782874617,0.0238791410500726,-0.1183730115303879,0.022956841138659367,Buy
2020-09-25,5480.0,5625.0,5460.0,5610.0,100705000,2020-09-25,0.0303030303030302,5523.0,5666.0,30.205278592375365,0.0253935188495329,0.1363880002482551,-0.018716577540106916,Hold
2020-09-28,5650.0,5695.0,5500.0,5515.0,93522000,2020-09-28,-0.016934046345811,5505.0,5612.5,26.57142857142857,0.0247232824088229,-0.0713271436373566,0.0009066183136898776,Hold
